,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
581,2016_02_JAX_SD,B.Bortles,-8.792728,82.0,1,0,0,7.0,0,0,1.424411
582,2014_02_STL_TB,J.McCown,2.5223029,88.0,0,1,0,8.0,0,0,1.2332375
583,2015_08_NYG_NO,D.Brees,23.264036,69.0,0,0,1,13.0,0,0,6.5078135
584,2023_07_BUF_NE,M.Jones,9.382413,55.0,0,1,0,13.0,0,0,0.020080809
585,2021_10_MIN_LAC,K.Cousins,6.6415052,87.0,1,0,0,7.0,0,0,-0.84212166
586,2015_04_BAL_PIT,M.Vick,-15.846286,63.0,0,1,0,8.0,0,0,1.071038
587,2023_21_KC_BAL,P.Mahomes,7.78335,47.0,0,1,0,7.0,0,0,1.3723258
588,2021_01_CHI_LA,M.Stafford,18.848576,71.0,1,0,0,10.0,0,0,-0.7541482
589,2014_19_CAR_SEA,C.Newton,-2.6547155,48.0,0,1,0,0.0,0,0,2.675626
590,2020_06_CLE_PIT,B.Roethlisberger,1.1267927,61.0,1,0,0,9.0,0,0,0.83973324
591,2014_08_MIA_JAX,B.Bortles,-17.632385,76.0,0,0,0,6.0,0,0,0.4855158
592,2018_17_JAX_HOU,B.Bortles,-14.253838,46.0,0,0,0,6.0,0,0,-1.2008413
593,2023_15_NYJ_MIA,T.Tagovailoa,9.223429,76.0,0,1,0,15.0,0,1,-2.0785267
594,2018_09_NYJ_MIA,B.Osweiler,-7.663986,87.0,1,0,0,16.0,0,1,-3.2735724
595,2021_14_JAX_TEN,R.Tannehill,0.7565336,44.0,1,0,0,4.0,0,0,1.0581411
596,2023_06_WAS_ATL,S.Howell,-0.1997385,62.0,0,1,0,11.0,0,0,1.5616996
597,2020_04_SEA_MIA,R.Wilson,10.854237,86.0,0,1,0,13.0,0,0,1.5760568
598,2019_07_SF_WAS,J.Garoppolo,0.93361515,55.0,0,0,1,12.0,0,0,-1.7334754
599,2020_03_LA_BUF,J.Goff,12.679183,79.0,1,0,0,16.0,0,1,2.1707554
600,2023_03_DEN_MIA,T.Tagovailoa,26.372211,86.0,0,1,0,5.0,0,0,3.8711627
601,2016_04_DET_CHI,B.Hoyer,13.497579,62.0,0,1,0,6.0,0,0,0.36313212
602,2022_18_NYG_PHI,J.Hurts,-4.5725455,42.0,0,1,0,5.0,0,0,0.047562674
603,2014_05_MIN_GB,C.Ponder,-19.114132,62.0,0,0,1,6.0,0,0,2.0448072
604,2016_10_LA_NYJ,C.Keenum,-0.69609165,62.0,0,0,0,7.0,0,0,0.12822312
605,2016_08_KC_IND,A.Smith,7.6150703,68.0,1,0,0,9.0,0,0,0.32012078
606,2023_16_CLE_HOU,C.Keenum,-18.117275,68.0,0,0,0,2.0,0,0,3.019699
607,2022_02_ATL_LA,M.Mariota,-1.6671897,74.0,0,1,0,10.0,0,0,0.41661108
608,2023_09_IND_CAR,G.Minshew,-1.0497177,75.0,1,0,0,2.0,0,0,0.46031874
609,2014_06_CAR_CIN,A.Dalton,10.357164,60.0,0,1,0,5.0,0,0,-0.01709228
610,2019_04_DAL_NO,T.Bridgewater,-7.7481894,87.0,1,0,0,10.0,0,0,-3.3262885
611,2018_01_CIN_IND,A.Dalton,-2.6592283,59.0,0,1,0,11.0,0,0,-2.585264
612,2018_15_PHI_LA,N.Foles,7.7496333,60.0,0,1,0,5.0,0,0,-0.01709228
613,2018_10_DET_CHI,M.Trubisky,16.890589,37.0,0,1,0,12.0,0,0,-0.5715835
614,2017_07_TB_BUF,T.Taylor,11.281866,74.0,1,0,0,9.0,0,0,-0.15313414
615,2015_03_CHI_SEA,J.Clausen,-8.96523,60.0,1,0,0,5.0,0,0,1.732788
616,2022_04_TEN_IND,M.Ryan,8.75145,63.0,1,0,0,7.0,0,0,2.3997543
617,2021_17_ATL_BUF,M.Ryan,-9.711949,25.0,0,0,0,9.0,1,0,1.8931191
618,2019_12_DEN_BUF,J.Allen,3.1462207,40.0,0,1,0,17.0,0,1,-1.6660317
619,2021_12_CLE_BAL,L.Jackson,-10.955327,45.0,0,1,0,3.0,0,0,1.0228437
620,2020_06_DET_JAX,G.Minshew II,-6.636326,78.0,0,1,0,10.0,0,0,2.0223453
621,2023_03_HOU_JAX,T.Lawrence,-2.1781857,84.0,0,0,0,6.0,0,0,2.6255498
622,2014_10_SF_NO,D.Brees,-2.426991,62.0,0,0,0,10.0,0,0,0.3243292
623,2017_05_TEN_MIA,M.Cassel,-15.802568,89.0,0,1,0,9.0,0,0,-2.715405
624,2017_02_TEN_JAX,B.Bortles,-10.573256,84.0,0,1,0,10.0,0,0,2.188427
625,2014_05_NYJ_SD,M.Vick,-16.582611,91.0,1,0,0,8.0,0,0,7.0444117
626,2017_10_MIN_WAS,C.Keenum,16.26709,44.0,0,1,0,4.0,0,0,2.1946673
627,2017_16_OAK_PHI,D.Carr,-20.301695,29.0,0,1,0,15.0,1,1,0.31706408
628,2019_08_LAC_CHI,P.Rivers,-0.5908216,52.0,1,0,0,9.0,0,0,1.0845345
629,2016_09_BUF_SEA,T.Taylor,7.1365824,61.0,0,1,0,4.0,0,0,2.6815453
630,2015_05_IND_HOU,B.Hoyer,17.101261,83.0,0,1,0,4.0,0,0,-0.62790376
631,2022_16_NYG_MIN,K.Cousins,-0.4558487,3.0,0,0,0,18.0,1,1,-3.9884834
632,2018_05_BAL_CLE,B.Mayfield,-3.5391579,72.0,0,1,0,5.0,0,0,-0.5668858
633,2022_07_NYJ_DEN,Z.Wilson,-10.712211,64.0,0,0,0,15.0,0,1,-2.5534234
634,2018_14_IND_HOU,D.Watson,3.6174498,46.0,0,1,0,9.0,0,0,-0.41886598
635,2023_22_SF_KC,B.Purdy,6.1979575,54.0,1,0,0,6.0,0,0,3.7123678
636,2020_07_CLE_CIN,J.Burrow,17.155354,48.0,0,1,0,8.0,0,0,1.3666035
637,2015_10_DAL_TB,M.Cassel,-1.1457164,79.0,0,1,0,13.0,0,0,4.1491404
638,2019_13_TB_JAX,G.Minshew II,-10.503099,77.0,0,0,0,15.0,0,1,0.7252131
639,2022_12_BAL_JAX,T.Lawrence,14.854537,74.0,0,0,0,14.0,0,0,-2.3766246
640,2015_06_NYG_PHI,E.Manning,-19.253952,44.0,1,0,0,6.0,0,0,0.7442318
641,2015_13_IND_PIT,C.Whitehurst,-1.8392515,37.0,0,1,0,2.0,0,0,5.6383224
642,2019_04_CIN_PIT,M.Rudolph,10.902775,76.0,1,0,0,1.0,0,0,0.7777751
643,2021_03_NYJ_DEN,T.Bridgewater,11.93402,85.0,1,0,0,7.0,0,0,2.0719237
644,2014_13_SD_BAL,J.Flacco,9.80118,54.0,0,1,0,8.0,0,0,-0.5862725
645,2015_12_BUF_KC,T.Taylor,10.431274,35.0,0,1,0,7.0,0,0,1.2951992
646,2020_19_LA_GB,J.Goff,-0.91830003,35.0,0,1,0,13.0,0,0,1.028418
647,2014_11_SF_NYG,C.Kaepernick,4.202524,42.0,0,1,0,0.0,0,0,-2.3968828
648,2017_15_DEN_IND,J.Brissett,-2.4290144,25.0,0,1,0,5.0,1,0,2.5684006
649,2021_09_NE_CAR,S.Darnold,-24.502825,61.0,1,0,0,15.0,0,1,4.0022492
650,2015_09_CHI_SD,P.Rivers,-1.2863308,63.0,0,1,0,9.0,0,0,1.5710063
651,2021_09_ATL_NO,M.Ryan,17.326233,63.0,1,0,0,6.0,0,0,2.5689945
652,2023_16_DAL_MIA,T.Tagovailoa,7.2943616,75.0,0,1,0,15.0,0,1,-1.3065943
653,2023_06_NYG_BUF,T.Taylor,-2.1304784,46.0,0,1,0,7.0,0,0,0.46065786
654,2015_06_SD_GB,P.Rivers,19.909626,54.0,1,0,0,12.0,0,0,1.9204543
655,2017_10_SEA_ARI,D.Stanton,-1.6394808,79.0,0,0,0,0.0,0,0,-0.95314467
656,2017_08_MIN_CLE,D.Kizer,-11.830431,56.0,0,1,0,11.0,0,0,-0.034639753
657,2022_05_LV_KC,D.Carr,6.783734,77.0,0,1,0,5.0,0,0,3.3715818
658,2018_17_OAK_KC,D.Carr,-16.247288,45.0,1,0,0,15.0,0,1,-0.16011289
659,2019_02_KC_OAK,D.Carr,-12.779048,70.0,1,0,0,13.0,0,0,-0.704288
660,2021_14_DET_DEN,T.Bridgewater,8.901605,61.0,0,1,0,7.0,0,0,0.83789414
661,2023_15_HOU_TEN,W.Levis,-5.7305026,48.0,0,1,0,9.0,0,0,0.71597934
662,2023_04_SEA_NYG,G.Smith,-9.127239,67.0,0,0,0,8.0,0,0,-0.94458413
663,2014_12_TEN_PHI,M.Sanchez,6.420697,54.0,1,0,0,7.0,0,0,3.4592166
664,2023_05_DAL_SF,D.Prescott,-12.188786,78.0,1,0,0,10.0,0,0,1.2228335
665,2021_05_PHI_CAR,S.Darnold,-17.949833,77.0,1,0,0,11.0,0,0,-1.0398797
666,2022_12_TB_CLE,T.Brady,-1.7076083,56.0,0,0,1,17.0,0,1,-3.201608
667,2016_03_MIN_CAR,S.Bradford,-0.70776653,80.0,0,1,0,0.0,0,0,-7.6949058
668,2020_01_LAC_CIN,J.Burrow,-6.3456125,83.0,0,1,0,6.0,0,0,-0.2290405
669,2023_03_LA_CIN,M.Stafford,-8.40479,71.0,1,0,0,5.0,0,0,3.000206
670,2016_11_GB_WAS,K.Cousins,22.810242,38.0,1,0,0,23.0,0,1,7.041101
671,2021_06_MIA_JAX,T.Tagovailoa,8.575098,61.0,0,1,0,7.0,0,0,0.83789414
672,2022_09_BAL_NO,A.Dalton,-4.5561976,77.0,0,1,0,7.0,0,0,2.6079717
673,2021_04_KC_PHI,J.Hurts,13.820484,73.0,0,1,0,4.0,0,0,5.3479095
674,2018_10_DET_CHI,M.Stafford,-4.8316026,37.0,0,1,0,12.0,0,0,-0.5715835
675,2023_12_PIT_CIN,K.Pickett,11.777033,48.0,0,0,1,9.0,0,0,-2.5562608
676,2016_08_SD_DEN,T.Siemian,-12.338333,76.0,0,1,0,15.0,0,1,-2.0785267
677,2017_14_TEN_ARI,M.Mariota,-15.585823,79.0,0,0,0,10.0,0,0,2.1284814
678,2014_15_SF_SEA,R.Wilson,1.6599357,46.0,1,0,0,4.0,0,0,0.19583651
679,2022_03_PHI_WAS,J.Hurts,15.406068,72.0,1,0,0,9.0,0,0,-1.4420571
680,2022_18_KC_LV,P.Mahomes,1.0105882,54.0,0,1,0,4.0,0,0,-1.1245537
681,2016_21_NE_ATL,T.Brady,9.985454,76.0,0,1,0,14.0,0,0,-2.1785505
682,2022_19_DAL_TB,T.Brady,-3.5787876,56.0,1,0,0,1.0,0,0,7.093409
683,2019_11_NO_TB,J.Winston,-10.201143,55.0,0,1,0,4.0,0,0,3.4631348
684,2018_08_GB_LA,J.Goff,8.190356,82.0,0,1,0,1.0,0,0,-3.952375
685,2023_10_GB_PIT,J.Love,5.1953483,50.0,0,1,0,5.0,0,0,-0.20320728
686,2015_12_PIT_SEA,B.Roethlisberger,9.85108,38.0,0,1,0,2.0,0,0,4.476358
687,2020_10_BUF_ARI,J.Allen,-0.5542598,78.0,1,0,0,3.0,0,0,3.5115194
688,2018_11_OAK_ARI,D.Carr,0.2558044,72.0,1,0,0,3.0,0,0,0.7254502
689,2017_08_HOU_SEA,D.Watson,9.2311325,50.0,0,1,0,2.0,0,0,1.1239465
690,2017_16_LAC_NYJ,P.Rivers,6.8530664,40.0,0,0,0,6.0,0,0,-2.3332813
691,2015_17_SD_DEN,P.Rivers,-6.4203415,50.0,1,0,0,5.0,0,0,0.3951069
692,2023_10_TEN_TB,B.Mayfield,7.865438,85.0,0,1,0,6.0,0,0,1.273428
693,2016_15_CLE_BUF,R.Griffin,0.047412872,26.0,0,1,0,15.0,1,1,2.5252054
694,2019_05_NYJ_PHI,L.Falk,-34.13406,68.0,0,1,0,10.0,0,0,1.602832
695,2017_07_DAL_SF,D.Prescott,14.014643,68.0,1,0,0,10.0,0,0,0.02577388
696,2017_01_ATL_CHI,M.Glennon,-6.9593563,64.0,1,0,0,10.0,0,0,1.7805351
697,2014_07_NYJ_NE,T.Brady,8.019179,64.0,0,0,1,9.0,0,0,0.0908964
698,2015_20_NE_DEN,T.Brady,-11.122938,46.0,1,0,0,12.0,0,0,-4.460121
699,2017_17_HOU_IND,J.Brissett,-1.1445858,9.0,1,0,0,7.0,1,0,-2.3281689
700,2014_02_PHI_IND,N.Foles,12.096931,57.0,0,0,1,5.0,0,0,5.6069694
701,2021_15_HOU_JAX,T.Lawrence,-5.2992625,76.0,0,0,0,9.0,0,0,-1.4829423
702,2019_03_TEN_JAX,G.Minshew,1.4990721,73.0,0,0,1,9.0,0,0,0.050405033
703,2017_17_WAS_NYG,K.Cousins,-22.484003,16.0,0,1,0,16.0,1,1,-10.65688
704,2016_07_HOU_DEN,T.Siemian,1.975954,71.0,0,1,0,5.0,0,0,1.4405916
705,2020_08_SF_SEA,J.Garoppolo,-5.7391863,55.0,1,0,0,4.0,0,0,6.55061
706,2017_07_CIN_PIT,B.Roethlisberger,5.6615543,79.0,1,0,0,6.0,0,0,3.6726296
707,2020_05_MIA_SF,C.Beathard,-7.880295,73.0,1,0,0,6.0,0,0,2.020708
708,2023_21_DET_SF,J.Goff,6.9984136,69.0,0,1,0,5.0,0,0,0.92401636
709,2019_06_DAL_NYJ,D.Prescott,11.20914,66.0,0,0,0,7.0,0,0,1.7408222
710,2020_09_PIT_DAL,B.Roethlisberger,10.934269,70.0,0,1,0,14.0,0,0,-1.8671623
711,2019_14_NYG_PHI,E.Manning,-1.8309802,53.0,0,0,1,11.0,0,0,-1.1324289
712,2020_09_CHI_TEN,N.Foles,-5.973573,77.0,1,0,0,14.0,0,0,-1.5474161
713,2018_06_CAR_WAS,A.Smith,-7.9258094,52.0,0,1,0,0.0,0,0,0.5739288
714,2019_09_NYJ_MIA,R.Fitzpatrick,12.872626,85.0,0,1,0,11.0,0,0,0.6242298
715,2021_05_NYJ_ATL,M.Ryan,16.261827,63.0,0,1,0,7.0,0,0,1.763237
716,2017_11_PHI_DAL,C.Wentz,9.5983715,54.0,1,0,0,0.0,0,0,-13.212498
717,2015_12_CHI_GB,J.Cutler,3.8166935,39.0,0,0,1,19.0,0,1,-9.092956
718,2018_06_PHI_NYG,C.Wentz,18.981247,70.0,0,0,1,3.0,0,0,-10.704249
719,2017_14_DET_TB,M.Stafford,11.462984,55.0,1,0,0,9.0,0,0,1.4678708
720,2019_07_NE_NYJ,S.Darnold,-31.661474,58.0,1,0,0,0.0,0,0,-0.3311614
721,2023_17_NE_BUF,J.Allen,-4.945099,35.0,0,1,0,4.0,0,0,1.7442095
722,2015_13_CIN_CLE,A.Dalton,14.313611,45.0,1,0,0,12.0,0,0,-2.3350377
723,2022_02_SEA_SF,J.Garoppolo,2.2144246,63.0,0,0,0,10.0,0,0,0.9565385
724,2015_18_KC_HOU,B.Hoyer,-26.84894,54.0,1,0,0,18.0,0,1,2.3385508
725,2021_08_NE_LAC,M.Jones,-4.3849936,64.0,0,0,0,5.0,0,0,0.037757732
726,2023_05_CHI_WAS,S.Howell,-2.7818437,70.0,0,1,0,1.0,0,0,2.107155
727,2022_17_SF_LV,J.Stidham,6.2325916,58.0,0,1,0,17.0,0,1,2.4994028
728,2017_03_CIN_GB,A.Rodgers,-4.8484263,89.0,1,0,0,8.0,0,0,0.09539989
729,2016_17_OAK_DEN,M.McGloin,-4.6045694,45.0,0,1,0,9.0,0,0,1.4473681
730,2015_17_TEN_IND,Z.Mettenberger,-13.616711,30.0,0,1,0,9.0,1,0,0.3019422
731,2022_10_SEA_TB,T.Brady,15.308453,48.0,1,0,0,5.0,0,0,0.2059747
732,2016_05_BUF_LA,T.Taylor,-2.2149076,91.0,1,0,0,5.0,0,0,5.8525257
733,2019_13_NE_HOU,T.Brady,2.3589804,60.0,1,0,0,4.0,0,0,3.3123016
734,2014_14_SEA_PHI,R.Wilson,3.8400426,45.0,1,0,0,15.0,0,1,-0.16011289
735,2019_14_MIA_NYJ,R.Fitzpatrick,-0.14676714,41.0,1,0,0,9.0,0,0,0.84967315
736,2020_01_CLE_BAL,L.Jackson,14.667142,76.0,0,1,0,5.0,0,0,1.384567
737,2023_17_CIN_KC,J.Browning,0.06725454,36.0,0,0,0,12.0,0,0,-5.395247
738,2015_11_STL_BAL,J.Flacco,-8.832602,47.0,0,1,0,14.0,0,0,-5.300443
739,2022_11_LV_DEN,R.Wilson,1.4625603,46.0,0,0,0,8.0,0,0,-1.6894866
740,2014_13_DEN_KC,A.Smith,-14.793252,27.0,0,1,0,18.0,1,1,3.41773
741,2019_03_PIT_SF,M.Rudolph,-6.578894,79.0,0,1,0,3.0,0,0,4.7358365
742,2014_15_MIA_NE,R.Tannehill,-4.1236043,43.0,1,0,0,9.0,0,0,0.83061326
743,2015_16_WAS_PHI,K.Cousins,20.72667,52.0,0,1,0,6.0,0,0,0.45868123
744,2020_06_ARI_DAL,A.Dalton,-8.747342,64.0,1,0,0,5.0,0,0,2.523849
745,2022_12_CIN_TEN,R.Tannehill,6.6583595,55.0,0,1,0,20.0,0,1,-8.632708
746,2021_14_BAL_CLE,T.Huntley,-4.7545958,47.0,1,0,0,16.0,0,1,-3.9293551
747,2019_07_HOU_IND,D.Watson,1.9117576,66.0,1,0,0,2.0,0,0,4.6164036
748,2016_12_JAX_BUF,B.Bortles,-1.6556916,42.0,0,1,0,13.0,0,0,1.0722045
749,2014_01_TEN_KC,J.Locker,13.619129,69.0,1,0,0,7.0,0,0,2.300424
750,2022_11_CHI_ATL,J.Fields,1.4723198,45.0,0,1,0,9.0,0,0,1.4473681
751,2023_14_TB_ATL,B.Mayfield,2.4492407,68.0,0,0,0,0.0,0,0,-1.8053279
752,2020_10_DEN_LV,D.Lock,-18.874317,64.0,1,0,0,3.0,0,0,2.0492027
753,2018_07_MIN_NYJ,K.Cousins,2.2275522,46.0,0,1,0,16.0,0,1,-5.866708
754,2017_02_DAL_DEN,D.Prescott,-18.654667,72.0,0,1,0,5.0,0,0,-0.5668858
755,2014_18_BAL_PIT,J.Flacco,13.7088585,48.0,0,1,0,10.0,0,0,0.9760786
756,2023_15_WAS_LA,S.Howell,-12.578238,78.0,0,1,0,2.0,0,0,0.9524175
757,2019_05_ATL_HOU,D.Watson,32.19703,86.0,0,1,0,4.0,0,0,3.2342243
758,2020_16_CAR_WAS,D.Haskins,-16.32608,41.0,1,0,0,6.0,0,0,1.2268394
759,2021_02_NYG_WAS,D.Jones,2.820566,72.0,0,0,1,5.0,0,0,-0.20976445
760,2023_08_CIN_SF,J.Burrow,8.466886,74.0,1,0,0,10.0,0,0,-1.2158953
761,2016_09_NO_SF,C.Kaepernick,2.0522466,70.0,1,0,0,0.0,0,0,-4.5436096
762,2019_15_MIA_NYG,E.Manning,1.8245274,48.0,0,1,0,19.0,0,1,-8.32113
763,2020_06_ATL_MIN,K.Cousins,1.3308744,32.0,0,0,0,11.0,1,0,3.4818573
764,2020_15_CAR_GB,T.Bridgewater,1.3468007,33.0,0,1,0,5.0,0,0,2.2278986
765,2016_14_PIT_BUF,B.Roethlisberger,-6.0617337,27.0,0,0,1,9.0,1,0,-7.0862346
766,2015_06_ARI_PIT,C.Palmer,2.0327353,45.0,0,1,0,12.0,0,0,-0.056241505
767,2014_08_SEA_CAR,C.Newton,-8.097042,77.0,1,0,0,9.0,0,0,0.404175
768,2022_18_TEN_JAX,J.Dobbs,-0.5649518,59.0,0,0,0,4.0,0,0,-0.5068301
769,2021_15_ATL_SF,J.Garoppolo,12.071359,52.0,1,0,0,5.0,0,0,3.4772928
770,2019_03_CHI_WAS,C.Keenum,-11.41881,87.0,0,1,0,5.0,0,0,4.2503724
771,2018_12_ATL_NO,M.Ryan,-5.187338,53.0,0,0,0,5.0,0,0,0.6026151
772,2020_08_PIT_BAL,L.Jackson,-9.208062,52.0,0,0,1,7.0,0,0,1.2104573
773,2017_05_SEA_LA,J.Goff,-10.042702,78.0,1,0,0,0.0,0,0,-0.85769004
774,2019_16_HOU_TB,D.Watson,-7.386854,73.0,0,1,0,11.0,0,0,1.7967483
775,2023_11_ARI_HOU,K.Murray,-6.826709,73.0,0,0,0,9.0,0,0,1.9005849
776,2016_12_TEN_CHI,M.Barkley,2.7821808,40.0,0,1,0,11.0,0,0,-0.35538515
777,2020_03_NYJ_IND,S.Darnold,-22.881012,79.0,1,0,0,6.0,0,0,3.6726296
778,2020_18_BAL_TEN,R.Tannehill,-0.45103502,33.0,0,1,0,1.0,0,0,2.233755
779,2015_03_JAX_NE,B.Bortles,7.5054417,68.0,1,0,0,6.0,0,0,2.6541865
780,2017_01_PHI_WAS,K.Cousins,-14.475259,67.0,1,0,0,5.0,0,0,1.3432659
781,2017_10_MIA_CAR,C.Newton,19.627077,49.0,1,0,0,6.0,0,0,-0.3271557
782,2022_01_JAX_WAS,C.Wentz,8.649849,74.0,0,1,0,4.0,0,0,3.1673942
783,2015_09_PHI_DAL,M.Cassel,1.1253011,60.0,1,0,0,5.0,0,0,1.732788
784,2018_10_ARI_KC,P.Mahomes,5.843777,43.0,1,0,0,5.0,0,0,0.7638072
785,2022_17_NO_PHI,A.Dalton,-4.766654,55.0,1,0,0,10.0,0,0,1.8550193
786,2023_16_NYG_PHI,T.Taylor,0.531636,51.0,0,1,0,5.0,0,0,1.4665304
787,2018_15_OAK_CIN,J.Driskel,-5.719379,43.0,0,0,0,2.0,0,0,-2.235224
788,2016_11_MIA_LA,J.Goff,-12.644578,63.0,0,0,1,3.0,0,0,-7.843863
789,2022_13_WAS_NYG,T.Heinicke,-0.30665916,44.0,0,0,0,7.0,0,0,-0.16870847
790,2018_09_TB_CAR,R.Fitzpatrick,6.5515985,62.0,1,0,0,8.0,0,0,1.0778503
791,2021_01_LAC_WAS,T.Heinicke,4.82713,81.0,1,0,0,8.0,0,0,2.912379
792,2016_08_DET_HOU,B.Osweiler,-0.68082654,80.0,1,0,0,7.0,0,0,4.111709
793,2015_13_DAL_WAS,M.Cassel,-1.1108842,41.0,1,0,0,0.0,0,0,-0.6229022
794,2016_01_BUF_BAL,T.Taylor,-1.9608128,84.0,0,1,0,8.0,0,0,2.8106868
795,2020_14_NYJ_SEA,R.Wilson,14.156845,43.0,0,1,0,8.0,0,0,-0.355889
796,2022_13_TEN_PHI,J.Hurts,18.354393,45.0,1,0,0,7.0,0,0,0.82304907
797,2019_14_SF_NO,D.Brees,17.109623,64.0,1,0,0,1.0,0,0,6.367888
798,2019_01_IND_LAC,J.Brissett,6.569266,77.0,1,0,0,10.0,0,0,-0.65858656
799,2014_09_IND_NYG,E.Manning,-0.8269702,55.0,1,0,0,6.0,0,0,6.646993
800,2020_17_WAS_PHI,A.Smith,-8.2477255,38.0,0,0,1,10.0,0,0,-2.4682274
801,2023_08_CLE_SEA,G.Smith,2.6245565,47.0,1,0,0,3.0,0,0,-1.5006053
802,2015_10_MIA_PHI,R.Tannehill,1.8624172,59.0,1,0,0,13.0,0,0,1.9489114
803,2016_06_JAX_CHI,B.Hoyer,2.4244275,69.0,0,1,0,7.0,0,0,1.2009844
804,2017_02_TEN_JAX,M.Mariota,3.5227365,84.0,0,1,0,10.0,0,0,2.188427
805,2018_09_NYJ_MIA,S.Darnold,-17.504837,87.0,1,0,0,16.0,0,1,-3.2735724
806,2023_19_CLE_HOU,J.Flacco,-17.75929,62.0,1,0,0,6.0,0,0,2.0906582
807,2022_07_IND_TEN,M.Ryan,-12.8207445,74.0,1,0,0,12.0,0,0,-1.0847348
808,2019_06_NO_JAX,G.Minshew,-8.223407,81.0,1,0,0,3.0,0,0,1.38471
809,2021_17_CLE_PIT,B.Roethlisberger,-17.463139,27.0,0,1,0,7.0,1,0,-3.908328
810,2014_08_MIA_JAX,R.Tannehill,-7.343009,76.0,0,0,0,6.0,0,0,0.4855158
811,2016_15_PIT_CIN,B.Roethlisberger,13.701213,24.0,0,1,0,8.0,1,0,-6.6718225
812,2020_15_JAX_BAL,G.Minshew II,4.5590453,39.0,0,1,0,3.0,0,0,4.263627
813,2022_09_TEN_KC,M.Willis,-5.561052,58.0,0,0,0,14.0,0,0,-3.4141638
814,2022_07_NYG_JAX,T.Lawrence,11.344377,71.0,0,0,0,6.0,0,0,1.5299941
815,2019_18_MIN_NO,K.Cousins,6.402987,58.0,1,0,0,6.0,0,0,0.42758897
816,2019_17_SF_SEA,R.Wilson,10.777538,51.0,0,1,0,3.0,0,0,2.445875
817,2017_09_DEN_PHI,B.Osweiler,-7.654837,61.0,0,1,0,5.0,0,0,0.6169601
818,2021_18_IND_JAX,C.Wentz,-10.902839,77.0,0,0,0,13.0,0,0,2.0513413
819,2014_03_OAK_NE,D.Carr,-0.35467482,78.0,0,1,0,11.0,0,0,1.6410534
820,2015_05_IND_HOU,M.Hasselbeck,10.849036,83.0,0,1,0,4.0,0,0,-0.62790376
821,2017_07_DEN_LAC,P.Rivers,0.8682065,90.0,1,0,0,4.0,0,0,-2.2067547
822,2014_04_PHI_SF,N.Foles,-14.283678,72.0,1,0,0,4.0,0,0,2.1613977
823,2022_17_MIA_NE,S.Thompson,-1.6010705,51.0,0,1,0,12.0,0,0,-1.6873082
824,2014_06_DEN_NYJ,P.Manning,9.490214,61.0,0,0,0,5.0,0,0,0.09756089
825,2017_07_TEN_CLE,C.Kessler,-5.765821,74.0,1,0,0,12.0,0,0,-1.0847348
826,2018_11_HOU_WAS,C.McCoy,-0.97312963,48.0,0,1,0,6.0,0,0,1.0558447
827,2020_11_DET_CAR,P.Walker,-0.54502064,65.0,0,0,0,7.0,0,0,0.9694751
828,2017_04_OAK_DEN,T.Siemian,0.91852695,72.0,0,1,0,7.0,0,0,-0.0676158
829,2022_12_CIN_TEN,J.Burrow,5.7198944,55.0,0,1,0,20.0,0,1,-8.632708
830,2017_04_CAR_NE,T.Brady,9.758529,61.0,1,0,0,6.0,0,0,2.1534576
831,2019_02_SF_CIN,J.Garoppolo,16.610586,81.0,1,0,0,5.0,0,0,3.6830766
832,2015_01_CLE_NYJ,R.Fitzpatrick,10.326021,77.0,0,1,0,8.0,0,0,2.7375872
833,2019_09_IND_PIT,M.Rudolph,-3.66839,48.0,0,1,0,12.0,0,0,-0.63895893
834,2021_09_MIN_BAL,L.Jackson,-1.768989,58.0,0,1,0,8.0,0,0,-2.2625449
835,2022_08_LV_NO,J.Stidham,-1.8916242,68.0,0,0,0,8.0,0,0,1.2465098
836,2015_06_HOU_JAX,B.Bortles,-3.528789,73.0,0,0,1,18.0,0,1,8.650849
837,2020_02_DET_GB,A.Rodgers,14.773187,66.0,1,0,0,12.0,0,0,0.41845578
838,2015_07_PIT_KC,L.Jones,-8.040634,58.0,1,0,0,7.0,0,0,0.25834933
839,2014_20_GB_SEA,R.Wilson,-10.40241,52.0,0,0,1,15.0,0,1,-4.037904
840,2017_02_NE_NO,D.Brees,2.6133482,85.0,0,1,0,7.0,0,0,1.3743463
841,2016_13_HOU_GB,A.Rodgers,6.57949,32.0,0,0,0,8.0,1,0,1.4612905
842,2016_13_SF_CHI,M.Barkley,8.439686,33.0,0,0,0,5.0,0,0,2.7251596
843,2017_05_JAX_PIT,B.Bortles,-2.1215963,73.0,0,1,0,9.0,0,0,2.133096
844,2017_05_ARI_PHI,C.Palmer,-4.1568522,77.0,0,0,0,10.0,0,0,0.4792914
845,2023_08_TB_BUF,J.Allen,1.8202116,66.0,0,1,0,10.0,0,0,1.2609142
846,2021_09_CLE_CIN,J.Burrow,-19.385351,60.0,1,0,0,4.0,0,0,3.3123016
847,2021_05_BUF_KC,J.Allen,14.434711,71.0,0,0,0,10.0,0,0,-0.268323
848,2014_06_PIT_CLE,B.Hoyer,7.863509,58.0,1,0,0,13.0,0,0,2.1564891
849,2020_14_ATL_LAC,M.Ryan,-3.4329545,70.0,1,0,0,2.0,0,0,-0.13313782
