game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2022_14_BAL_PIT,T.Huntley,1.7483299,13.0,88.0,43.0,0,1,0,6.0,0,0
2022_14_CAR_SEA,G.Smith,-0.46001983,39.0,264.0,45.0,0,1,0,4.0,0,0
2022_14_CAR_SEA,S.Darnold,-2.676313,26.0,120.0,45.0,0,1,0,4.0,0,0
2022_14_CLE_CIN,D.Watson,-5.083146,44.0,276.0,48.0,0,1,0,6.0,0,0
2022_14_CLE_CIN,J.Brissett,-3.9296806,1.0,0.0,48.0,0,1,0,6.0,0,0
2022_14_CLE_CIN,J.Burrow,-1.4903679,34.0,239.0,48.0,0,1,0,6.0,0,0
2022_14_CLE_CIN,J.Chase,-1.6040139,1.0,0.0,48.0,0,1,0,6.0,0,0
2022_14_HOU_DAL,D.Mills,6.2854395,21.0,175.0,,0,0,0,,0,0
2022_14_HOU_DAL,D.Prescott,-3.6638222,40.0,284.0,,0,0,0,,0,0
2022_14_HOU_DAL,J.Driskel,0.99981344,6.0,38.0,,0,0,0,,0,0
2022_14_JAX_TEN,R.Tannehill,-8.28619,43.0,254.0,50.0,0,1,0,5.0,0,0
2022_14_JAX_TEN,T.Lawrence,18.161678,43.0,368.0,50.0,0,1,0,5.0,0,0
2022_14_KC_DEN,B.Rypien,-1.8287863,8.0,16.0,62.0,1,0,0,15.0,0,1
2022_14_KC_DEN,P.Mahomes,5.7668476,44.0,352.0,62.0,1,0,0,15.0,0,1
2022_14_KC_DEN,R.Wilson,-6.956256,42.0,247.0,62.0,1,0,0,15.0,0,1
2022_14_LV_LA,B.Mayfield,1.9308946,39.0,230.0,57.0,1,0,0,8.0,0,0
2022_14_LV_LA,D.Carr,-0.8324482,20.0,137.0,57.0,1,0,0,8.0,0,0
2022_14_MIA_LAC,J.Herbert,1.6881332,55.0,367.0,53.0,0,0,0,15.0,0,1
2022_14_MIA_LAC,T.Tagovailoa,-7.932173,30.0,145.0,53.0,0,0,0,15.0,0,1
2022_14_MIN_DET,D.Cook,-6.8878922,1.0,0.0,68.0,0,0,0,,0,0
2022_14_MIN_DET,J.Goff,14.289341,39.0,330.0,68.0,0,0,0,,0,0
2022_14_MIN_DET,K.Cousins,21.397947,45.0,425.0,68.0,0,0,0,,0,0
2022_14_NE_ARI,C.McCoy,-28.28956,46.0,246.0,,0,0,0,,0,0
2022_14_NE_ARI,K.Murray,0.79576945,1.0,9.0,,0,0,0,,0,0
2022_14_NE_ARI,M.Jones,-2.2350502,36.0,235.0,,0,0,0,,0,0
2022_14_NYJ_BUF,J.Allen,-4.7833586,30.0,147.0,37.0,0,0,1,10.0,0,0
2022_14_NYJ_BUF,J.Flacco,-7.217954,4.0,1.0,37.0,0,0,1,10.0,0,0
2022_14_NYJ_BUF,M.White,1.8589149,47.0,268.0,37.0,0,0,1,10.0,0,0
2022_14_PHI_NYG,D.Jones,-5.072683,31.0,169.0,37.0,0,0,0,6.0,0,0
2022_14_PHI_NYG,J.Hurts,5.4865217,35.0,217.0,37.0,0,0,0,6.0,0,0
2022_14_PHI_NYG,T.Taylor,-2.606886,9.0,47.0,37.0,0,0,0,6.0,0,0
2022_14_TB_SF,B.Purdy,8.555145,21.0,185.0,54.0,0,1,0,11.0,0,0
2022_14_TB_SF,J.Johnson,-0.83584905,2.0,10.0,54.0,0,1,0,11.0,0,0
2022_14_TB_SF,T.Brady,-9.466742,55.0,253.0,54.0,0,1,0,11.0,0,0
2022_15_ARI_DEN,B.Rypien,-6.0040464,33.0,197.0,39.0,0,1,0,6.0,0,0
2022_15_ARI_DEN,C.McCoy,-8.046119,23.0,78.0,39.0,0,1,0,6.0,0,0
2022_15_ARI_DEN,T.McSorley,-9.4555,17.0,95.0,39.0,0,1,0,6.0,0,0
2022_15_ATL_NO,A.Dalton,5.6197834,19.0,151.0,47.0,1,0,0,11.0,0,0
2022_15_ATL_NO,D.Ridder,-10.95633,30.0,97.0,47.0,1,0,0,11.0,0,0
2022_15_ATL_NO,T.Hill,6.253231,2.0,80.0,47.0,1,0,0,11.0,0,0
2022_15_BAL_CLE,D.Watson,-2.843722,31.0,161.0,32.0,0,1,0,12.0,1,0
2022_15_BAL_CLE,T.Huntley,-17.008396,33.0,138.0,32.0,0,1,0,12.0,1,0
2022_15_CIN_TB,J.Burrow,2.8862035,43.0,200.0,67.0,1,0,0,9.0,0,0
2022_15_CIN_TB,T.Brady,4.5210586,46.0,312.0,67.0,1,0,0,9.0,0,0
2022_15_DAL_JAX,D.Prescott,4.023405,33.0,256.0,51.0,0,0,0,4.0,0,0
2022_15_DAL_JAX,T.Lawrence,10.667931,43.0,318.0,51.0,0,0,0,4.0,0,0
2022_15_DET_NYJ,J.Goff,11.718988,38.0,252.0,39.0,1,0,0,10.0,0,0
2022_15_DET_NYJ,Z.Wilson,0.72462004,39.0,317.0,39.0,1,0,0,10.0,0,0
2022_15_IND_MIN,K.Cousins,6.150092,62.0,460.0,19.0,0,0,0,12.0,1,0
2022_15_IND_MIN,M.Ryan,-2.1718905,36.0,182.0,19.0,0,0,0,12.0,1,0
2022_15_IND_MIN,R.Wright,-3.7716002,1.0,0.0,19.0,0,0,0,12.0,1,0
2022_15_KC_HOU,D.Mills,2.4853182,24.0,121.0,54.0,1,0,0,10.0,0,0
2022_15_KC_HOU,J.Driskel,-2.5618167,5.0,8.0,54.0,1,0,0,10.0,0,0
2022_15_KC_HOU,P.Dorsett,-0.5361111,1.0,0.0,54.0,1,0,0,10.0,0,0
2022_15_KC_HOU,P.Mahomes,11.487692,44.0,336.0,54.0,1,0,0,10.0,0,0
2022_15_LA_GB,A.Rodgers,1.0240986,33.0,229.0,15.0,0,1,0,5.0,1,0
2022_15_LA_GB,B.Mayfield,-3.441183,26.0,111.0,15.0,0,1,0,5.0,1,0
2022_15_MIA_BUF,J.Allen,12.61785,42.0,304.0,30.0,0,1,0,9.0,1,0
2022_15_MIA_BUF,T.Tagovailoa,-1.9655147,33.0,234.0,30.0,0,1,0,9.0,1,0
2022_15_NE_LV,D.Carr,-3.9131522,41.0,231.0,50.0,1,0,0,2.0,0,0
2022_15_NE_LV,M.Jones,-9.409503,32.0,112.0,50.0,1,0,0,2.0,0,0
2022_15_NYG_WAS,D.Jones,1.1476336,32.0,160.0,34.0,0,1,0,10.0,0,0
2022_15_NYG_WAS,T.Heinicke,-10.521734,32.0,249.0,34.0,0,1,0,10.0,0,0
2022_15_PHI_CHI,J.Fields,-3.7487822,27.0,152.0,18.0,1,0,0,16.0,1,1
2022_15_PHI_CHI,J.Hurts,-4.3470926,38.0,315.0,18.0,1,0,0,16.0,1,1
2022_15_PHI_CHI,N.Peterman,-0.88666505,1.0,0.0,18.0,1,0,0,16.0,1,1
2022_15_PIT_CAR,M.Trubisky,10.363566,23.0,179.0,46.0,1,0,0,3.0,0,0
2022_15_PIT_CAR,S.Darnold,9.66422,27.0,225.0,46.0,1,0,0,3.0,0,0
2022_15_SF_SEA,B.Purdy,6.7035503,27.0,217.0,39.0,1,0,0,6.0,0,0
2022_15_SF_SEA,G.Smith,-15.04875,47.0,238.0,39.0,1,0,0,6.0,0,0
2022_15_TEN_LAC,J.Herbert,-7.531706,45.0,313.0,64.0,0,0,0,9.0,0,0
2022_15_TEN_LAC,M.Willis,-0.4028945,4.0,20.0,64.0,0,0,0,9.0,0,0
2022_15_TEN_LAC,R.Tannehill,-6.374252,26.0,165.0,64.0,0,0,0,9.0,0,0
2022_16_ATL_BAL,D.Ridder,-1.6223376,35.0,218.0,17.0,1,0,0,16.0,1,1
2022_16_ATL_BAL,T.Huntley,-0.68960655,17.0,115.0,17.0,1,0,0,16.0,1,1
2022_16_BUF_CHI,J.Allen,-2.7920675,28.0,172.0,9.0,1,0,0,26.0,1,1
2022_16_BUF_CHI,J.Fields,-8.480869,25.0,119.0,9.0,1,0,0,26.0,1,1
2022_16_BUF_CHI,N.Peterman,-0.51827955,5.0,25.0,9.0,1,0,0,26.0,1,1
2022_16_CIN_NE,J.Burrow,6.9691753,54.0,375.0,17.0,1,0,0,12.0,1,0
2022_16_CIN_NE,M.Jones,1.4763696,38.0,240.0,17.0,1,0,0,12.0,1,0
2022_16_DEN_LA,B.Mayfield,13.938192,28.0,230.0,82.0,1,0,0,5.0,0,0
2022_16_DEN_LA,B.Rypien,-8.6153345,8.0,45.0,82.0,1,0,0,5.0,0,0
2022_16_DEN_LA,R.Wilson,-8.86459,33.0,214.0,82.0,1,0,0,5.0,0,0
2022_16_DET_CAR,J.Goff,13.722886,44.0,355.0,20.0,1,0,0,10.0,1,0
2022_16_DET_CAR,S.Darnold,14.305658,22.0,250.0,20.0,1,0,0,10.0,1,0
2022_16_GB_MIA,A.Rodgers,2.115597,40.0,238.0,46.0,0,0,0,12.0,0,0
2022_16_GB_MIA,T.Tagovailoa,0.95240545,27.0,310.0,46.0,0,0,0,12.0,0,0
2022_16_HOU_TEN,D.Mills,-3.3316743,30.0,178.0,20.0,1,0,0,10.0,1,0
2022_16_HOU_TEN,J.Driskel,2.9926758,4.0,40.0,20.0,1,0,0,10.0,1,0
2022_16_HOU_TEN,M.Willis,-17.224499,27.0,99.0,20.0,1,0,0,10.0,1,0
2022_16_JAX_NYJ,C.Streveler,-3.9646862,15.0,90.0,45.0,0,0,0,14.0,0,0
2022_16_JAX_NYJ,T.Lawrence,1.9853811,32.0,229.0,45.0,0,0,0,14.0,0,0
2022_16_JAX_NYJ,Z.Wilson,-7.9552097,21.0,92.0,45.0,0,0,0,14.0,0,0
2022_16_LAC_IND,J.Herbert,-2.9542804,35.0,235.0,23.0,0,0,0,2.0,1,0
2022_16_LAC_IND,N.Foles,-24.711033,36.0,144.0,23.0,0,0,0,2.0,1,0
2022_16_LV_PIT,D.Carr,-5.2537146,33.0,174.0,8.0,0,0,0,16.0,1,1
2022_16_LV_PIT,K.Pickett,1.3714817,39.0,244.0,8.0,0,0,0,16.0,1,1
2022_16_NO_CLE,A.Dalton,-5.0125437,15.0,92.0,6.0,0,0,0,26.0,1,1
2022_16_NO_CLE,D.Watson,-15.472528,33.0,135.0,6.0,0,0,0,26.0,1,1
2022_16_NYG_MIN,D.Jones,-3.2288256,46.0,334.0,3.0,0,0,0,18.0,1,1
2022_16_NYG_MIN,K.Cousins,-0.4558487,52.0,299.0,3.0,0,0,0,18.0,1,1
2022_16_PHI_DAL,D.Prescott,5.711441,41.0,347.0,,0,0,0,,0,0
2022_16_PHI_DAL,G.Minshew,16.797714,40.0,355.0,,0,0,0,,0,0
2022_16_SEA_KC,G.Smith,-18.171165,42.0,215.0,12.0,0,0,0,15.0,1,1
2022_16_SEA_KC,P.Mahomes,2.1857948,29.0,224.0,12.0,0,0,0,15.0,1,1
2022_16_TB_ARI,A.Lee,2.864477,1.0,4.0,69.0,1,0,0,2.0,0,0
2022_16_TB_ARI,T.Brady,-1.8559763,48.0,281.0,69.0,1,0,0,2.0,0,0
2022_16_TB_ARI,T.McSorley,-14.991945,46.0,217.0,69.0,1,0,0,2.0,0,0
2022_16_WAS_SF,B.Purdy,6.72655,25.0,234.0,62.0,0,0,0,1.0,0,0
2022_16_WAS_SF,C.Wentz,4.3771095,17.0,123.0,62.0,0,0,0,1.0,0,0
2022_16_WAS_SF,T.Heinicke,2.4114418,20.0,166.0,62.0,0,0,0,1.0,0,0
2022_17_ARI_ATL,D.Blough,1.751585,42.0,222.0,64.0,0,1,0,6.0,0,0
2022_17_ARI_ATL,D.Ridder,-0.18216348,27.0,169.0,64.0,0,1,0,6.0,0,0
2022_17_CAR_TB,S.Darnold,7.4521394,39.0,341.0,73.0,0,1,0,5.0,0,0
2022_17_CAR_TB,T.Brady,12.191267,50.0,432.0,73.0,0,1,0,5.0,0,0
2022_17_CHI_DET,J.Fields,-26.995167,28.0,75.0,68.0,0,0,0,,0,0
2022_17_CHI_DET,J.Goff,5.7504125,30.0,255.0,68.0,0,0,0,,0,0
2022_17_CHI_DET,N.Sudfeld,-0.89872783,1.0,0.0,68.0,0,0,0,,0,0
2022_17_CLE_WAS,C.Wentz,-8.09327,31.0,143.0,62.0,1,0,0,7.0,0,0
2022_17_CLE_WAS,D.Watson,7.9150324,23.0,169.0,62.0,1,0,0,7.0,0,0
2022_17_DAL_TEN,D.Prescott,10.499198,42.0,282.0,59.0,0,0,1,10.0,0,0
2022_17_DAL_TEN,J.Dobbs,-8.409686,41.0,232.0,59.0,0,0,1,10.0,0,0
2022_17_DEN_KC,P.Mahomes,10.644172,42.0,328.0,53.0,0,0,0,8.0,0,0
2022_17_DEN_KC,R.Wilson,-12.50047,42.0,222.0,53.0,0,0,0,8.0,0,0
2022_17_IND_NYG,D.Jones,6.51966,24.0,177.0,53.0,0,0,0,12.0,0,0
2022_17_IND_NYG,N.Foles,-9.460195,14.0,81.0,53.0,0,0,0,12.0,0,0
2022_17_IND_NYG,S.Ehlinger,0.651408,15.0,60.0,53.0,0,0,0,12.0,0,0
2022_17_JAX_HOU,C.Beathard,-7.4164944,9.0,29.0,72.0,0,0,0,8.0,0,0
2022_17_JAX_HOU,D.Mills,-22.472153,41.0,202.0,72.0,0,0,0,8.0,0,0
2022_17_JAX_HOU,J.Driskel,-3.8118267,5.0,9.0,72.0,0,0,0,8.0,0,0
2022_17_JAX_HOU,T.Lawrence,1.5274634,22.0,152.0,72.0,0,0,0,8.0,0,0
2022_17_LA_LAC,B.Mayfield,-11.562611,22.0,132.0,62.0,0,1,0,11.0,0,0
2022_17_LA_LAC,C.Daniel,1.368227,3.0,27.0,62.0,0,1,0,11.0,0,0
2022_17_LA_LAC,J.Herbert,10.2230215,28.0,212.0,62.0,0,1,0,11.0,0,0
2022_17_MIA_NE,M.Jones,-3.1916003,36.0,204.0,51.0,0,1,0,12.0,0,0
2022_17_MIA_NE,S.Thompson,-1.6010705,22.0,104.0,51.0,0,1,0,12.0,0,0
2022_17_MIA_NE,T.Bridgewater,0.68163395,20.0,161.0,51.0,0,1,0,12.0,0,0
2022_17_MIN_GB,A.Rodgers,1.9633448,25.0,159.0,40.0,1,0,0,9.0,0,0
2022_17_MIN_GB,J.Love,-0.3886218,3.0,9.0,40.0,1,0,0,9.0,0,0
2022_17_MIN_GB,K.Cousins,-17.211035,33.0,205.0,40.0,1,0,0,9.0,0,0
2022_17_MIN_GB,N.Mullens,5.7132344,4.0,57.0,40.0,1,0,0,9.0,0,0
2022_17_NO_PHI,A.Dalton,-4.766654,28.0,205.0,55.0,1,0,0,10.0,0,0
2022_17_NO_PHI,G.Minshew,-11.347492,38.0,274.0,55.0,1,0,0,10.0,0,0
2022_17_NO_PHI,T.Hill,0.23713672,3.0,24.0,55.0,1,0,0,10.0,0,0
2022_17_NYJ_SEA,G.Smith,-2.460241,33.0,183.0,46.0,1,0,0,2.0,0,0
2022_17_NYJ_SEA,M.White,-18.90303,50.0,240.0,46.0,1,0,0,2.0,0,0
2022_17_PIT_BAL,K.Pickett,4.1591315,29.0,168.0,50.0,1,0,0,0.0,0,0
2022_17_PIT_BAL,T.Huntley,4.6052136,22.0,130.0,50.0,1,0,0,0.0,0,0
2022_17_SF_LV,B.Purdy,7.845756,35.0,284.0,58.0,0,1,0,17.0,0,1
2022_17_SF_LV,J.Stidham,6.2325916,34.0,365.0,58.0,0,1,0,17.0,0,1
2022_18_ARI_SF,B.Purdy,5.973944,24.0,178.0,60.0,0,1,0,10.0,0,0
2022_18_ARI_SF,D.Blough,-6.5786138,21.0,180.0,60.0,0,1,0,10.0,0,0
2022_18_ARI_SF,T.McSorley,-9.058371,9.0,29.0,60.0,0,1,0,10.0,0,0
2022_18_BAL_CIN,A.Brown,-19.521376,48.0,286.0,40.0,0,1,0,5.0,0,0
2022_18_BAL_CIN,J.Burrow,-7.989059,44.0,215.0,40.0,0,1,0,5.0,0,0
2022_18_CAR_NO,A.Dalton,-8.14067,26.0,171.0,63.0,0,0,1,7.0,0,0
2022_18_CAR_NO,S.Darnold,-12.895669,17.0,43.0,63.0,0,0,1,7.0,0,0
2022_18_CLE_PIT,D.Watson,-3.846764,36.0,230.0,39.0,0,1,0,4.0,0,0
2022_18_CLE_PIT,K.Pickett,10.163561,31.0,195.0,39.0,0,1,0,4.0,0,0
2022_18_DAL_WAS,C.Rush,-1.3351104,1.0,0.0,42.0,0,1,0,6.0,0,0
2022_18_DAL_WAS,D.Prescott,-13.168291,38.0,128.0,42.0,0,1,0,6.0,0,0
2022_18_DAL_WAS,S.Howell,-7.4617844,22.0,169.0,42.0,0,1,0,6.0,0,0
2022_18_DET_GB,A.Rodgers,-5.4047017,29.0,205.0,21.0,0,1,0,7.0,1,0
2022_18_DET_GB,J.Goff,7.4910545,35.0,224.0,21.0,0,1,0,7.0,1,0
2022_18_HOU_IND,D.Mills,7.2830453,40.0,298.0,36.0,0,1,0,3.0,0,0
2022_18_HOU_IND,J.Driskel,0.3698129,2.0,13.0,36.0,0,1,0,3.0,0,0
2022_18_HOU_IND,S.Ehlinger,-13.008098,37.0,209.0,36.0,0,1,0,3.0,0,0
2022_18_KC_LV,J.Stidham,-9.471091,42.0,219.0,54.0,0,1,0,4.0,0,0
2022_18_KC_LV,P.Mahomes,1.0105882,28.0,202.0,54.0,0,1,0,4.0,0,0
2022_18_LAC_DEN,C.Daniel,2.3585854,8.0,25.0,51.0,0,1,0,7.0,0,0
2022_18_LAC_DEN,J.Herbert,10.296058,38.0,273.0,51.0,0,1,0,7.0,0,0
2022_18_LAC_DEN,R.Wilson,4.052699,26.0,283.0,51.0,0,1,0,7.0,0,0
2022_18_LA_SEA,B.Mayfield,-11.475796,31.0,147.0,47.0,0,0,1,7.0,0,0
2022_18_LA_SEA,G.Smith,-7.5128427,34.0,213.0,47.0,0,0,1,7.0,0,0
2022_18_MIN_CHI,K.Cousins,16.610851,20.0,225.0,34.0,0,1,0,3.0,0,0
2022_18_MIN_CHI,N.Mullens,5.582461,13.0,116.0,34.0,0,1,0,3.0,0,0
2022_18_MIN_CHI,N.Peterman,-3.688526,20.0,114.0,34.0,0,1,0,3.0,0,0
2022_18_MIN_CHI,T.Boyle,-5.456479,9.0,33.0,34.0,0,1,0,3.0,0,0
2022_18_NE_BUF,J.Allen,8.448575,33.0,254.0,31.0,0,1,0,4.0,1,0
2022_18_NE_BUF,M.Jones,-1.7151241,42.0,243.0,31.0,0,1,0,4.0,1,0
2022_18_NYG_PHI,D.Webb,-2.4633255,41.0,168.0,42.0,0,1,0,5.0,0,0
2022_18_NYG_PHI,J.Gillan,-3.9164693,1.0,0.0,42.0,0,1,0,5.0,0,0
2022_18_NYG_PHI,J.Hurts,-4.5725455,38.0,229.0,42.0,0,1,0,5.0,0,0
2022_18_NYG_PHI,L.Cager,-0.84021217,1.0,0.0,42.0,0,1,0,5.0,0,0
2022_18_NYJ_MIA,J.Flacco,0.06368971,33.0,149.0,78.0,0,0,0,11.0,0,0
2022_18_NYJ_MIA,S.Thompson,-7.0851545,32.0,152.0,78.0,0,0,0,11.0,0,0
2022_18_TB_ATL,B.Gabbert,0.21524405,8.0,29.0,58.0,0,0,1,6.0,0,0
2022_18_TB_ATL,D.Ridder,6.603794,32.0,224.0,58.0,0,0,1,6.0,0,0
2022_18_TB_ATL,K.Trask,-5.3325596,9.0,23.0,58.0,0,0,1,6.0,0,0
2022_18_TB_ATL,T.Brady,-1.4073517,17.0,84.0,58.0,0,0,1,6.0,0,0
2022_18_TEN_JAX,J.Dobbs,-0.5649518,33.0,179.0,59.0,0,0,0,4.0,0,0
2022_18_TEN_JAX,T.Lawrence,4.34759,33.0,212.0,59.0,0,0,0,4.0,0,0
2022_19_BAL_CIN,J.Burrow,3.4980586,37.0,209.0,35.0,1,0,0,5.0,0,0
2022_19_BAL_CIN,T.Huntley,3.4250045,31.0,226.0,35.0,1,0,0,5.0,0,0
2022_19_DAL_TB,D.Prescott,23.883806,34.0,305.0,56.0,1,0,0,1.0,0,0
2022_19_DAL_TB,T.Brady,-3.5787876,70.0,351.0,56.0,1,0,0,1.0,0,0
2022_19_LAC_JAX,J.Herbert,7.645669,46.0,273.0,45.0,0,0,0,6.0,0,0
2022_19_LAC_JAX,T.Lawrence,-6.9417768,50.0,288.0,45.0,0,0,0,6.0,0,0
2022_19_MIA_BUF,J.Allen,-11.807608,46.0,352.0,28.0,1,0,0,2.0,1,0
2022_19_MIA_BUF,S.Thompson,-9.625856,50.0,220.0,28.0,1,0,0,2.0,1,0
2022_19_NYG_MIN,D.Jones,13.611657,38.0,301.0,37.0,0,0,0,11.0,0,0
2022_19_NYG_MIN,J.Jefferson,-2.3801987,1.0,-2.0,37.0,0,0,0,11.0,0,0
2022_19_NYG_MIN,K.Cousins,12.248063,39.0,273.0,37.0,0,0,0,11.0,0,0
2022_19_SEA_SF,B.Purdy,22.5147,32.0,332.0,57.0,0,0,1,5.0,0,0
2022_19_SEA_SF,G.Smith,2.813332,39.0,253.0,57.0,0,0,1,5.0,0,0
2022_20_CIN_BUF,J.Allen,-1.7571034,43.0,264.0,34.0,0,0,0,4.0,0,0
2022_20_CIN_BUF,J.Burrow,12.047277,37.0,242.0,34.0,0,0,0,4.0,0,0
2022_20_DAL_SF,B.Purdy,3.6016755,31.0,214.0,59.0,1,0,0,15.0,0,1
2022_20_DAL_SF,D.Prescott,-6.310623,38.0,206.0,59.0,1,0,0,15.0,0,1
2022_20_JAX_KC,C.Henne,2.706952,7.0,23.0,37.0,0,0,0,6.0,0,0
2022_20_JAX_KC,P.Mahomes,9.701416,30.0,195.0,37.0,0,0,0,6.0,0,0
2022_20_JAX_KC,T.Lawrence,-4.4873133,41.0,217.0,37.0,0,0,0,6.0,0,0
2022_20_NYG_PHI,D.Jones,-14.503513,32.0,135.0,38.0,0,1,0,5.0,0,0
2022_20_NYG_PHI,J.Hurts,5.8916693,25.0,154.0,38.0,0,1,0,5.0,0,0
2022_21_CIN_KC,J.Burrow,-1.8303668,46.0,270.0,22.0,0,0,0,13.0,1,0
2022_21_CIN_KC,P.Mahomes,7.392084,46.0,326.0,22.0,0,0,0,13.0,1,0
2022_21_SF_PHI,B.Purdy,-4.7760963,5.0,23.0,51.0,0,0,1,13.0,0,0
2022_21_SF_PHI,C.McCaffrey,-0.53733003,1.0,0.0,51.0,0,0,1,13.0,0,0
2022_21_SF_PHI,J.Hurts,-0.65705353,26.0,121.0,51.0,0,0,1,13.0,0,0
2022_21_SF_PHI,J.Johnson,-2.0255666,15.0,74.0,51.0,0,0,1,13.0,0,0
2022_22_KC_PHI,J.Hurts,12.892024,40.0,304.0,77.0,1,0,0,11.0,0,0
2022_22_KC_PHI,P.Mahomes,12.383465,27.0,182.0,77.0,1,0,0,11.0,0,0
2023_01_ARI_WAS,J.Dobbs,-9.239668,33.0,132.0,76.0,0,1,0,2.0,0,0
2023_01_ARI_WAS,S.Howell,-13.413063,37.0,202.0,76.0,0,1,0,2.0,0,0
2023_01_BUF_NYJ,A.Rodgers,-2.03196,2.0,0.0,72.0,0,0,1,3.0,0,0
2023_01_BUF_NYJ,J.Allen,-1.4093971,46.0,236.0,72.0,0,0,1,3.0,0,0
2023_01_BUF_NYJ,Z.Wilson,-3.1895328,23.0,140.0,72.0,0,0,1,3.0,0,0
2023_01_CAR_ATL,B.Young,-10.5285635,40.0,146.0,72.0,0,0,0,0.0,0,0
2023_01_CAR_ATL,D.Ridder,-4.4504495,22.0,115.0,72.0,0,0,0,0.0,0,0
2023_01_CIN_CLE,D.Watson,-10.871306,32.0,154.0,68.0,0,1,0,8.0,0,0
2023_01_CIN_CLE,J.Browning,-1.2470291,1.0,0.0,68.0,0,1,0,8.0,0,0
2023_01_CIN_CLE,J.Burrow,-18.635628,33.0,82.0,68.0,0,1,0,8.0,0,0
2023_01_DAL_NYG,C.Rush,-2.601654,1.0,0.0,74.0,0,0,1,3.0,0,0
2023_01_DAL_NYG,D.Jones,-27.156652,35.0,104.0,74.0,0,0,1,3.0,0,0
2023_01_DAL_NYG,D.Prescott,4.178484,24.0,143.0,74.0,0,0,1,3.0,0,0
2023_01_DAL_NYG,T.Taylor,-0.5446569,2.0,6.0,74.0,0,0,1,3.0,0,0
2023_01_DET_KC,J.Goff,3.8749216,36.0,253.0,83.0,0,0,0,6.0,0,0
2023_01_DET_KC,P.Mahomes,-6.453612,39.0,226.0,83.0,0,0,0,6.0,0,0
2023_01_GB_CHI,J.Fields,-11.945732,42.0,216.0,75.0,1,0,0,7.0,0,0
2023_01_GB_CHI,J.Love,17.795654,28.0,245.0,75.0,1,0,0,7.0,0,0
2023_01_HOU_BAL,C.Stroud,-11.156193,49.0,242.0,78.0,0,0,0,2.0,0,0
2023_01_HOU_BAL,L.Jackson,-4.415663,26.0,169.0,78.0,0,0,0,2.0,0,0
2023_01_JAX_IND,A.Richardson,-9.448045,41.0,223.0,72.0,1,0,0,3.0,0,0
2023_01_JAX_IND,G.Minshew,-4.7546163,2.0,0.0,72.0,1,0,0,3.0,0,0
2023_01_JAX_IND,T.Lawrence,-9.001868,34.0,241.0,72.0,1,0,0,3.0,0,0
2023_01_LA_SEA,G.Smith,-4.3890905,28.0,112.0,72.0,0,1,0,7.0,0,0
2023_01_LA_SEA,M.Stafford,20.679981,38.0,334.0,72.0,0,1,0,7.0,0,0
2023_01_LV_DEN,J.Garoppolo,13.086084,26.0,200.0,64.0,0,1,0,12.0,0,0
2023_01_LV_DEN,R.Wilson,2.3555384,36.0,177.0,64.0,0,1,0,12.0,0,0
2023_01_MIA_LAC,J.Herbert,-1.2410655,36.0,229.0,90.0,0,1,0,3.0,0,0
2023_01_MIA_LAC,T.Tagovailoa,27.078331,45.0,466.0,90.0,0,1,0,3.0,0,0
2023_01_PHI_NE,J.Hurts,-4.859523,36.0,170.0,71.0,0,0,1,5.0,0,0
2023_01_PHI_NE,M.Jones,-12.540456,57.0,316.0,71.0,0,0,1,5.0,0,0
2023_01_SF_PIT,B.Purdy,6.527864,32.0,220.0,72.0,0,1,0,3.0,0,0
2023_01_SF_PIT,K.Pickett,-20.120926,51.0,232.0,72.0,0,1,0,3.0,0,0
2023_01_TB_MIN,B.Mayfield,0.9109713,35.0,173.0,67.0,0,0,0,10.0,0,0
2023_01_TB_MIN,K.Cousins,0.32368982,46.0,344.0,67.0,0,0,0,10.0,0,0
2023_01_TEN_NO,D.Carr,3.6704845,37.0,305.0,83.0,1,0,0,7.0,0,0
2023_01_TEN_NO,R.Tannehill,-12.042961,37.0,198.0,83.0,1,0,0,7.0,0,0
2023_02_BAL_CIN,J.Burrow,1.5723085,42.0,222.0,72.0,0,1,0,4.0,0,0
2023_02_BAL_CIN,L.Jackson,12.392854,33.0,237.0,72.0,0,1,0,4.0,0,0
2023_02_CHI_TB,B.Mayfield,13.258485,34.0,317.0,89.0,0,1,0,6.0,0,0
2023_02_CHI_TB,J.Fields,-8.620328,35.0,211.0,89.0,0,1,0,6.0,0,0
2023_02_CLE_PIT,D.Watson,-18.021965,46.0,235.0,62.0,1,0,0,6.0,0,0
2023_02_CLE_PIT,K.Pickett,-13.452631,32.0,222.0,62.0,1,0,0,6.0,0,0
2023_02_GB_ATL,D.Ridder,3.1194444,33.0,237.0,72.0,0,0,0,0.0,0,0
2023_02_GB_ATL,J.Love,2.631139,26.0,151.0,72.0,0,0,0,0.0,0,0
2023_02_IND_HOU,A.Richardson,1.7329199,10.0,56.0,85.0,0,0,0,6.0,0,0
2023_02_IND_HOU,C.Stroud,7.303066,53.0,384.0,85.0,0,0,0,6.0,0,0
2023_02_IND_HOU,G.Minshew,8.9071455,23.0,171.0,85.0,0,0,0,6.0,0,0
2023_02_KC_JAX,C.Kirk,-1.2398807,1.0,-1.0,87.0,0,0,0,5.0,0,0
2023_02_KC_JAX,P.Mahomes,4.354581,42.0,305.0,87.0,0,0,0,5.0,0,0
